Description courte,Provenance,Proposition nom générique,Niveau d'imbrication,Correspondance Unimarc,Correspondance db Koha table.column  (Rennes2),Liste de valeurs associée,Multivalué,Elasticsearch type,Elasticsearch Analysed,Elasticsearch Analyser,Note
Date de création de l'exemplaire,Information d'exemplaire,itemDateCreated,Second niveau,995$5,items.dateaccessioned ET deleteditems.dateaccessioned,,non,date,,,
Date de modification de l'exemplaire,Information d'exemplaire,itemDateModified,Second niveau,995$7,items.timestamp ET deleteditems.timestamp,,non,date,,,
Vu pour la dernière fois,Information d'exemplaire,itemDateLastSeen,Second niveau,995$6,items.datelastseen ET deleteditems.datelastseen,,non,date,,,
Date dernier emprunt,Information d'exemplaire,itemDateLastBorrowed,Second niveau,995$m,items.datelastborrowed ET deleteditems.datelastborrowed,,non,date,,,
Prix,Information d'exemplaire,itemPrice,Second niveau,995$p,(items.price ET deleteditems.price) OU acqorders.unitprice,,non,float,,,
Public cible,Information d'exemplaire,itemTarget,Second niveau,995$y,items.more_subfields_xml ET deleteditems.more_subfields_xml (999$y),NIV_PUBLIC,non,text,,,
Budget/Domaine d'acquisition,Information de commande,itemOrderBudget,Second niveau,,aqbudgets.budget_name,,non,text,,,
Date de commande,Information de commande,itemOrderDateOrdered,Second niveau,,aqorders.entrydate,,non,date,,,
Date de réception,Information de commande,itemOrderDateReceived,Second niveau,,aqorders.datereceived,,non,date,,,
Fournisseur,Information de commande,itemOrderVendor,Second niveau,,aqbooksellers.name,,non,text,,,
Lieu de la transaction,Information de circulation,transactionSite,Troisième niveau,,issue.branchcode ET old_issues.branchcode,BRANCH,non,text,,,
Date de la transaction,Information de circulation,transactionDate,Troisième niveau,,issue.timestamp ET old_issues.timestamp,,non,date,,,
Date de retour prévue,Information de circulation,transactionDueDate,Troisième niveau,,issue.date_due ET old_issues.date_due,,non,date,,,
Date de retour effective,Information de circulation,transactionReturnDate,Troisième niveau,,issue.returndate ET old_issues.returndate,,non,date,,,
Date du dernier renouvellement,Information de circulation,transactionLastRenewed,Troisième niveau,,issue.lastreneweddate ET old_issues.lastreneweddate,,non,date,,,
Nombre de renouvellements réalisés pdt la transaction,Information de circulation,transactionRenewals,Troisième niveau,,issue.renewals ET old_issues.renewals,,non,date,,,
Identifiant unique lecteur,Information lecteur,borrowerId,Troisième niveau,,borrowers.borrowernumber,,non,integer,,,effectuer un hashage
Catégorie emprunteur,Information lecteur,borrowerCategory,Troisième niveau,,categories.description,,non,text,,,
Code étape,Information lecteur,borrowerCursus,Troisième niveau,,borrower_attributes,ETP,oui,text,oui,french analyzer,Le code étape serait peut-être à décomposer/décoder
Cycle d'étude,Information lecteur,borrowerDegree,Troisième niveau,,borrower_attributes,NIVET,non,text,,,
Diplôme préparé,Information lecteur,borrowerDiploma,Troisième niveau,,borrower_attributes,DIPLOM,oui,text,oui,french analyzer,
Discipline du lecteur,Information lecteur,borrowerDiscipline,Troisième niveau,,borrower_attributes,DISCIPL,oui,text,,,
Statut du lecteur,Information lecteur,borrowerStatus,Troisième niveau,,borrower_attributes,STATUT_UNI + TYPE,non,text,,,
UFR/Service d'appartenance,Information lecteur,borrowerAffiliation,Troisième niveau,,borrower_attributes,AFFECT,oui,text,,,
Campus d'appartenance,Information lecteur,borrowerCampus,Troisième niveau,,borrower_attributes,CAMPUS,non,text,,,
Etablissement d'appartenance,Information lecteur,borrowerInstitution,Troisième niveau,,borrower_attributes,ETABL,non,text,,,
